"nid","published","created","changed","URL","Collection Name","NK Import ID","Institution Name","Institutional Code/Acronym","Collection Code","URL for collection","URL for collection's specimen catalog/database","URL for collection's webservices","Collection Description","Collection Content Type","Preservation Type","Accession Status (Yes=Institutional, No=Project)","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Primary Contact","Status of Collection: Active?","LSID"
"4174","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:45am EDT","http://grbio.org/institutional-collection/arthropoda-aranea-collection","Arthropoda - Aranea collection","C209","3033",,"ARA","http://science.naturalis",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4175","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:45am EDT","http://grbio.org/institutional-collection/arthropoda-chilopoda-collection","Arthropoda - Chilopoda collection","C210","3033",,"CHIL","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4176","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/arthropoda-collembola-collection","Arthropoda - Collembola collection","C211","3033",,"COL","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4177","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/arthropoda-diplopoda-collection","Arthropoda - Diplopoda collection","C212","3033",,"DIP","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4178","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/arthropoda-diplura-collection","Arthropoda - Diplura collection","C213","3033",,"APT.D","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4179","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/arthropoda-pedipalpida-collection","Arthropoda - Pedipalpida collection","C214","3033",,"PED","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4180","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/arthropoda-protura-collection","Arthropoda - Protura collection","C215","3033",,"APT.P","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4181","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/arthropoda-pseudoscorpioida-collection","Arthropoda - Pseudoscorpioida collection","C216","3033",,"PSS","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4182","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/arthropoda-pycnogonida-collection","Arthropoda - Pycnogonida collection","C217","3033",,"PYC","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4183","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/arthropoda-scorpionida-collection","Arthropoda - Scorpionida collection","C218","3033",,"SCO","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4184","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/arthropoda-solpugida-collection","Arthropoda - Solpugida collection","C219","3033",,"SOL","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4185","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/arthropoda-thysanura-collection","Arthropoda - Thysanura collection","C220","3033",,"APT.T","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4186","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/arthropoda-xiphosura-collection","Arthropoda - Xiphosura collection","C221","3033",,"XIP","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4187","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:46am EDT","http://grbio.org/institutional-collection/athropoda-opiliones","Athropoda - Opiliones","C222","3033",,"OPI","http://science.naturalis.nl",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4188","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/aves","Aves","C396","3003",,"A",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","El Colegio de la Frontera Sur","Museo de Zoologia","Av. Centenario km 5.5","Chetumal","Quintana Roo","77014","Mexico","El Colegio de la Frontera Sur","Museo de Zoologia","Av. Centenario km 5.5","Chetumal","Quintana Roo","77014","Mexico",,"Yes",
"4189","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/aves-0","Aves","C369","2881",,"A0",,,,"Collection Identifiers ASIZA0000001~ASIZA0999999","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4190","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/aves-1","Aves","C335","3018",,"AVS",,,,"Birds","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4191","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bank-edible-and-medicinal-fungi","Bank of Edible and Medicinal Fungi","C156","3130",,"BEMF","http://www.ub.edu/bemf",,,,"Biological: Living cell or tissue cultures","Storage Environment: Other (please define)","Yes","Departament de Biologia Vegetal. 3ª planta","Facultat de Biologia. Universitat de Barcelona","Avda. Diagonal, 645","Barcelona","Barcelona","8028","Spain","Departament de Biologia Vegetal. 3ª planta","Facultat de Biologia. Universitat de Barcelona","Avda. Diagonal, 645","Barcelona","Barcelona","8028","Spain",,"Yes",
"4192","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/beecher-crampton-collection","Beecher Crampton Collection","C181","3113",,"AHUC","http://herbarium.ucdavis.edu",,,"AHUC (55 000 specimens) transferred to DAV in 1988. Crampton Collection should be cited as AHUC. Specialty: Poaceae collections are worldwide; other families are mainly from California, esp. the Central Valley, including excellent collections of Fabaceae.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","UC Davis Center for Plant Diversity","Plant Sciences MS#7","One Shields Avenue","Davis","CA","95616-8780","USA","UC Davis Center for Plant Diversity","Plant Sciences MS#7","One Shields Avenue","Davis","CA","95616-8780","USA",,"Yes",
"4193","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:18pm EDT","http://grbio.org/institutional-collection/benign-prostatic-hyperplasia-collection","Benign Prostatic Hyperplasia Collection","C278","2977",,"BPH","http://www.prostatebank.or.kr",,,"Primarily preserved gDNA extracted from the BPH patient's blood is on sale each 2ug.","Biological: Molecular derivatives (DNA, RNA, proteins) (non-human)","Storage Environment: Other (please define)","Yes","5010 units","Catholic Research Institutes of Medical Science 505","Banpo-dong","Seocho-gu","Seoul","137-040","South Korea","5010 units","Catholic Research Institutes of Medical Science 505","Banpo-dong","Seocho-gu","Seoul","137-040","South Korea",,"Yes",
"4194","Yes","24 April 2013 - 12:28pm EDT","24 April 2017 - 12:23pm EDT","http://grbio.org/institutional-collection/benthic-invertebrate-collection","Benthic Invertebrate Collection","C60","3092",,"BIC","https://scripps.ucsd.edu/collections/bi","https://sioapps.ucsd.edu/collections/bi/",,"The Scripps Institution of Oceanography Benthic Invertebrate Collection houses more than 45,000 lots, containing more than 750,000 specimens. This material represents the collecting efforts of SIO scientists, researchers from other institutions, and donations from private collectors. The holdings are worldwide in extent, with a focus on the eastern Pacific. The Collection has considerable material from Pacific deep sea (&gt;1,000 m) locations, including the Tonga and Mariana Trenches.   The Collection supports scientific research by providing specimens for study on the taxonomy, evolution, and ecology of benthic invertebrates. Specimens are available for examination at Scripps and for loan to researchers at recognized institutions worldwide, consistent with our loan policies. The Collection serves as a long-term repository for specimens, including material properly preserved for genomic studies. Collection materials are also used to support graduate and undergraduate courses and research, as well as educational outreach programs at the Birch Aquarium at Scripps.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Dried","Yes","9500 Gilman Drive #0244",,,"La Jolla","California","92093-0244","USA","Scripps Institution of Oceonography","University of California, San Diego 0244","9500 Gilman Drive","La Jolla","California","92093-0244","USA","25579","Yes",
"4195","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/biodiversity-institute-ontario-oac-herbarium","Biodiversity Institute of Ontario OAC Herbarium","C190","3139",,"OAC","http://www.uoguelph.ca/foibis/",,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,"University of Guelph",,,"Guelph","Ontario","N1G2W1","Canada",,"Yes",
"4196","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:47am EDT","http://grbio.org/institutional-collection/bird-collection","Bird collection","C223","3033",,"AVES","http://science.naturalis.nl",,,"Collection also contains specimens preserved in alcohol.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4197","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bird-collection-0","Bird Collection","C139","3072",,"Birds",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Portland State University","Museum of Vertebrate Biology","P.O. Box 751","Portland","OR","97207-0751","USA","PSU-Museum of Vertebrate Biology","Science Building 2, Room B2-79","1719 SW 10th Avenue","Portland","OR","97201-3203","USA",,"Yes",
"4198","Yes","24 April 2013 - 12:28pm EDT","17 July 2015 - 9:22am EDT","http://grbio.org/institutional-collection/bird-specimens","Bird Specimens","C2","3024",,"Bird","http://mvz.berkeley.edu/Bird_Collection.html","http://arctos.database.museum",,"The MVZ bird collection is one of the largest in the United States. It houses over 185,000 catalogued specimens, including 174 holotype and 2 syntypes. The majority of specimens are study skins, but the collection also contains over 21,000 skeletal specimens and 3,200 fluid-preserved specimens. Other types of preparations include flat specimens (wings, skins) and body skins with skeletons. Tissues, anatomical parts (e.g., syrinx, stomach contents), and parasites are routinely preserved with specimens. Many specimens also are associated with cataloged audio recordings.","Biological: Preserved organisms, their parts & products","Sample Treatment: Cryopreserved","Yes","Museum of Vertebrate Zoology","3101 Valley Life Sciences Building","University of California","Berkeley","CA","94720-3160","USA","3101 VLSB","University of California",,"Berkeley","CA","94720","USA","2521","Yes","urn:lsid:biocol.org:col:34777"
"4199","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/birds","Birds","C343","3148",,"B",,,,"first of two collection codes for the birds collection","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Manchester Museum","University of Manchester","Oxford Road","Manchester","England","M13 9PL","United Kingdom","Manchester Museum","University of Manchester","Oxford Road","Manchester","England","M13 9PL","United Kingdom",,"Yes",
"4200","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/birds-0","Birds","C407","3019",,"OR",,,,"Particularly strong in albatrosses (1100+ specimens), petrels (7000), penguins, shags, gulls, and terns (over 1500 specimens of each), waterfowl (13,000+), and flightless ground birds (6000+) Bird specimens cited as NMNZ OR.0xxxxx","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4201","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/birds-second-volume","Birds (second volume)","C344","3148",,"BB",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Manchester Museum","University of Manchester","Oxford Road","Manchester","England","M13 9PL","United Kingdom","Manchester Museum","University of Manchester","Oxford Road","Manchester","England","M13 9PL","United Kingdom",,"Yes",
